Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
South Sudan,SSD,2013,11112661
South Sudan,SSD,2014,11459479
South Sudan,SSD,2015,11807279
South Sudan,SSD,2016,12152453
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Sri Lanka,LKA,2000,15844443
Sri Lanka,LKA,2001,15849139
Sri Lanka,LKA,2002,15830655
Sri Lanka,LKA,2003,15889137
Sri Lanka,LKA,2004,15879669
Sri Lanka,LKA,2005,15877371
Sri Lanka,LKA,2006,15852175
Sri Lanka,LKA,2007,15846650
Sri Lanka,LKA,2008,15819039
Sri Lanka,LKA,2009,15835228
Sri Lanka,LKA,2010,15789053
Sri Lanka,LKA,2011,15695382
Sri Lanka,LKA,2012,15651678
Sri Lanka,LKA,2013,15632249
Sri Lanka,LKA,2014,15628100
Sri Lanka,LKA,2015,15632250
Sri Lanka,LKA,2016,15620250
Sub-Saharan Africa,,2000,608049903
Sub-Saharan Africa,,2001,622454800
Sub-Saharan Africa,,2002,637139872
Sub-Saharan Africa,,2003,652324148
Sub-Saharan Africa,,2004,667735704
Sub-Saharan Africa,,2005,683613894
Sub-Saharan Africa,,2006,700039725
Sub-Saharan Africa,,2007,717043499
Sub-Saharan Africa,,2008,734217440
Sub-Saharan Africa,,2009,752022042
Sub-Saharan Africa,,2010,770084698
Sub-Saharan Africa,,2011,788475632
Sub-Saharan Africa,,2012,807256254
Sub-Saharan Africa,,2013,826468192
Sub-Saharan Africa,,2014,845721985
Sub-Saharan Africa,,2015,865364455
Sub-Saharan Africa,,2016,885258040
Sub-Saharan Africa (IDA & IBRD),,2000,608049903
Sub-Saharan Africa (IDA & IBRD),,2001,622454800
Sub-Saharan Africa (IDA & IBRD),,2002,637139872
Sub-Saharan Africa (IDA & IBRD),,2003,652324148
Sub-Saharan Africa (IDA & IBRD),,2004,667735704
Sub-Saharan Africa (IDA & IBRD),,2005,683613894
Sub-Saharan Africa (IDA & IBRD),,2006,700039725
Sub-Saharan Africa (IDA & IBRD),,2007,717043499
Sub-Saharan Africa (IDA & IBRD),,2008,734217440
Sub-Saharan Africa (IDA & IBRD),,2009,752022042
Sub-Saharan Africa (IDA & IBRD),,2010,770084698
Sub-Saharan Africa (IDA & IBRD),,2011,788475632
Sub-Saharan Africa (IDA & IBRD),,2012,807256254
Sub-Saharan Africa (IDA & IBRD),,2013,826468192
Sub-Saharan Africa (IDA & IBRD),,2014,845721985
Sub-Saharan Africa (IDA & IBRD),,2015,865364455
Sub-Saharan Africa (IDA & IBRD),,2016,885258040
Sub-Saharan Africa (excluding high income),,2000,608031065
Sub-Saharan Africa (excluding high income),,2001,622437106
Sub-Saharan Africa (excluding high income),,2002,637122985
Sub-Saharan Africa (excluding high income),,2003,652308444
Sub-Saharan Africa (excluding high income),,2004,667721526
Sub-Saharan Africa (excluding high income),,2005,683600770
Sub-Saharan Africa (excluding high income),,2006,700026815
Sub-Saharan Africa (excluding high income),,2007,717031407
Sub-Saharan Africa (excluding high income),,2008,734206136
Sub-Saharan Africa (excluding high income),,2009,752011129
Sub-Saharan Africa (excluding high income),,2010,770074132
Sub-Saharan Africa (excluding high income),,2011,788466005
Sub-Saharan Africa (excluding high income),,2012,807246740
Sub-Saharan Africa (excluding high income),,2013,826458876
Sub-Saharan Africa (excluding high income),,2014,845712969
Sub-Saharan Africa (excluding high income),,2015,865355673
Sub-Saharan Africa (excluding high income),,2016,885249260
Sudan,SDN,2000,23378234
Sudan,SDN,2001,23683392
Sudan,SDN,2002,23927361
Sudan,SDN,2003,24205177
Sudan,SDN,2004,24408675
Sudan,SDN,2005,24550242
Sudan,SDN,2006,24593456
Sudan,SDN,2007,24621883
Sudan,SDN,2008,24591391
Sudan,SDN,2009,24575047
Sudan,SDN,2010,24434665
Sudan,SDN,2011,24328748
Sudan,SDN,2012,24203404
Sudan,SDN,2013,24059311
Sudan,SDN,2014,23801302
Sudan,SDN,2015,23594484
Sudan,SDN,2016,23236730
Suriname,SUR,2000,94998
Suriname,SUR,2001,92108
Suriname,SUR,2002,89073
Suriname,SUR,2003,86679
Suriname,SUR,2004,83078
Suriname,SUR,2005,80979
Suriname,SUR,2006,78470
Suriname,SUR,2007,76048
Suriname,SUR,2008,73821
Suriname,SUR,2009,71637
Suriname,SUR,2010,68972
Suriname,SUR,2011,66927
Suriname,SUR,2012,65147
Suriname,SUR,2013,63314
Suriname,SUR,2014,61204
Suriname,SUR,2015,59415
Suriname,SUR,2016,58014
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syrian Arab Republic,,2000,462786
Syrian Arab Republic,,2001,414142
Syrian Arab Republic,,2002,377643
Syrian Arab Republic,,2003,350047
Syrian Arab Republic,,2004,315177
Syrian Arab Republic,,2005,298202
Syrian Arab Republic,,2006,270484
Syrian Arab Republic,,2007,282712
Syrian Arab Republic,,2008,262198
Syrian Arab Republic,,2009,258229
Syrian Arab Republic,,2010,241717
Syrian Arab Republic,,2011,229504
Syrian Arab Republic,,2012,222586
Syrian Arab Republic,,2013,200072
Syrian Arab Republic,,2014,188190
Syrian Arab Republic,,2015,177982
Syrian Arab Republic,,2016,180618
Tajikistan,TJK,2000,3808669
Tajikistan,TJK,2001,3696306
Tajikistan,TJK,2002,3573953
Tajikistan,TJK,2003,3442995
Tajikistan,TJK,2004,3307417
Tajikistan,TJK,2005,3178281
Tajikistan,TJK,2006,3059243
Tajikistan,TJK,2007,2910305
Tajikistan,TJK,2008,2771849
Tajikistan,TJK,2009,2628190
Tajikistan,TJK,2010,2491171
Tajikistan,TJK,2011,2341658
Tajikistan,TJK,2012,2218630
Tajikistan,TJK,2013,2085341
Tajikistan,TJK,2014,1961064
Tajikistan,TJK,2015,1833686
Tajikistan,TJK,2016,1711177
Tanzania,TZA,2000,33808919
Tanzania,TZA,2001,34730732
Tanzania,TZA,2002,35690591
Tanzania,TZA,2003,36703283
Tanzania,TZA,2004,37760384
Tanzania,TZA,2005,38878503
Tanzania,TZA,2006,40082313
Tanzania,TZA,2007,41320014
Tanzania,TZA,2008,42608111
Tanzania,TZA,2009,43976402
Tanzania,TZA,2010,45333354
Tanzania,TZA,2011,46743168
Tanzania,TZA,2012,48174962
Tanzania,TZA,2013,49659309
Tanzania,TZA,2014,51190172
Tanzania,TZA,2015,52721538
Tanzania,TZA,2016,54371841
Thailand,THA,2000,20121384
Thailand,THA,2001,20047918
Thailand,THA,2002,20010049
Thailand,THA,2003,19695716
Thailand,THA,2004,19780179
Thailand,THA,2005,19490248
Thailand,THA,2006,19319392
Thailand,THA,2007,19223207
Thailand,THA,2008,18992160
Thailand,THA,2009,18613224
Thailand,THA,2010,18610119
Thailand,THA,2011,18347936
Thailand,THA,2012,18168618
Thailand,THA,2013,17928440
Thailand,THA,2014,18014136
Thailand,THA,2015,17624406
Thailand,THA,2016,17608401
Timor,TLS,2000,851822
Timor,TLS,2001,871021
Timor,TLS,2002,900360
Timor,TLS,2003,935005
Timor,TLS,2004,967196
Timor,TLS,2005,994458
Timor,TLS,2006,1013282
Timor,TLS,2007,1027060
Timor,TLS,2008,1036172
Timor,TLS,2009,1047357
Timor,TLS,2010,1059216
Timor,TLS,2011,1077549
Timor,TLS,2012,1096493
Timor,TLS,2013,1117212
Timor,TLS,2014,1140288
Timor,TLS,2015,1159941
Timor,TLS,2016,1180879
Togo,TGO,2000,4953468
Togo,TGO,2001,5087234
Togo,TGO,2002,5216812
Togo,TGO,2003,5342878
Togo,TGO,2004,5467629
Togo,TGO,2005,5592904
Togo,TGO,2006,5719869
Togo,TGO,2007,5851049
Togo,TGO,2008,5978174
Togo,TGO,2009,6111438
Togo,TGO,2010,6241533
Togo,TGO,2011,6377378
Togo,TGO,2012,6524739
Togo,TGO,2013,6664742
Togo,TGO,2014,6811084
Togo,TGO,2015,6953994
Togo,TGO,2016,7095986
Tonga,TON,2000,51022
Tonga,TON,2001,50065
Tonga,TON,2002,49175
Tonga,TON,2003,48507
Tonga,TON,2004,47914
Tonga,TON,2005,47479
Tonga,TON,2006,46848
Tonga,TON,2007,46409
Tonga,TON,2008,46012
Tonga,TON,2009,45575
Tonga,TON,2010,45414
Tonga,TON,2011,45020
Tonga,TON,2012,44646
Tonga,TON,2013,44333
Tonga,TON,2014,44101
Tonga,TON,2015,43769
Tonga,TON,2016,43738
Trinidad and Tobago,TTO,2000,16103
Trinidad and Tobago,TTO,2001,15141
Trinidad and Tobago,TTO,2002,14184
Trinidad and Tobago,TTO,2003,13611
Trinidad and Tobago,TTO,2004,12905
Trinidad and Tobago,TTO,2005,12451
Trinidad and Tobago,TTO,2006,12250
Trinidad and Tobago,TTO,2007,11129
Trinidad and Tobago,TTO,2008,10918
Trinidad and Tobago,TTO,2009,10969
Trinidad and Tobago,TTO,2010,10492
Trinidad and Tobago,TTO,2011,10411
Trinidad and Tobago,TTO,2012,10330
Trinidad and Tobago,TTO,2013,10112
Trinidad and Tobago,TTO,2014,10023
Trinidad and Tobago,TTO,2015,9929
Trinidad and Tobago,TTO,2016,10101
Tunisia,TUN,2000,649846
Tunisia,TUN,2001,557785
Tunisia,TUN,2002,488284
Tunisia,TUN,2003,421442
Tunisia,TUN,2004,366644
Tunisia,TUN,2005,318228
Tunisia,TUN,2006,281413
Tunisia,TUN,2007,251273
Tunisia,TUN,2008,220636
Tunisia,TUN,2009,199915
Tunisia,TUN,2010,176623
Tunisia,TUN,2011,159270
Tunisia,TUN,2012,143704
Tunisia,TUN,2013,132175
Tunisia,TUN,2014,118125
Tunisia,TUN,2015,109355
Tunisia,TUN,2016,102629
Turkmenistan,TKM,2000,167097
Turkmenistan,TKM,2001,144681
Turkmenistan,TKM,2002,128158
Turkmenistan,TKM,2003,110341
Turkmenistan,TKM,2004,95949
Turkmenistan,TKM,2005,85584
Turkmenistan,TKM,2006,77924
Turkmenistan,TKM,2007,69643
Turkmenistan,TKM,2008,64658
Turkmenistan,TKM,2009,57591
Turkmenistan,TKM,2010,53924
Turkmenistan,TKM,2011,50188
Turkmenistan,TKM,2012,47411
Turkmenistan,TKM,2013,44003
Turkmenistan,TKM,2014,42637
Turkmenistan,TKM,2015,40627
Turkmenistan,TKM,2016,38505
Tuvalu,TUV,2000,7665
Tuvalu,TUV,2001,7631
Tuvalu,TUV,2002,7594
Tuvalu,TUV,2003,7552
Tuvalu,TUV,2004,7495
Tuvalu,TUV,2005,7411
Tuvalu,TUV,2006,7279
Tuvalu,TUV,2007,7121
Tuvalu,TUV,2008,6930
Tuvalu,TUV,2009,6755
Tuvalu,TUV,2010,6561
Tuvalu,TUV,2011,6379
Tuvalu,TUV,2012,6189
Tuvalu,TUV,2013,5996
Tuvalu,TUV,2014,5831
Tuvalu,TUV,2015,5666
Tuvalu,TUV,2016,5502
Uganda,UGA,2000,23796477
Uganda,UGA,2001,24611314
Uganda,UGA,2002,25463439
Uganda,UGA,2003,26377209
Uganda,UGA,2004,27309293
Uganda,UGA,2005,28284190
Uganda,UGA,2006,29290616
Uganda,UGA,2007,30318232
Uganda,UGA,2008,31391586
Uganda,UGA,2009,32496611
Uganda,UGA,2010,33633637
Uganda,UGA,2011,34798861
Uganda,UGA,2012,36012711
Uganda,UGA,2013,37260807
Uganda,UGA,2014,38530438
Uganda,UGA,2015,39839769
Uganda,UGA,2016,41168508
Ukraine,UKR,2000,5778162
Ukraine,UKR,2001,5330883
Ukraine,UKR,2002,4964858
Ukraine,UKR,2003,4503980
Ukraine,UKR,2004,4199467
Ukraine,UKR,2005,3834359
Ukraine,UKR,2006,3504402
Ukraine,UKR,2007,3292862
Ukraine,UKR,2008,3076170
Ukraine,UKR,2009,2896753
Ukraine,UKR,2010,2688023
Ukraine,UKR,2011,2522977
Ukraine,UKR,2012,2348055
Ukraine,UKR,2013,2228990
Ukraine,UKR,2014,2118727
Ukraine,UKR,2015,2036447
Ukraine,UKR,2016,1921698
United Arab Emirates,ARE,2000,108214
United Arab Emirates,ARE,2001,99781
United Arab Emirates,ARE,2002,97852
United Arab Emirates,ARE,2003,92426
United Arab Emirates,ARE,2004,92387
United Arab Emirates,ARE,2005,93423
United Arab Emirates,ARE,2006,100123
United Arab Emirates,ARE,2007,112420
United Arab Emirates,ARE,2008,114445
United Arab Emirates,ARE,2009,119596
United Arab Emirates,ARE,2010,132331
United Arab Emirates,ARE,2011,132689
United Arab Emirates,ARE,2012,133507
United Arab Emirates,ARE,2013,130591
United Arab Emirates,ARE,2014,128806
United Arab Emirates,ARE,2015,125414
United Arab Emirates,ARE,2016,138117
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
Upper middle income,,2000,889747000
Upper middle income,,2001,869777019
Upper middle income,,2002,856896934
Upper middle income,,2003,841010748
Upper middle income,,2004,830768150
Upper middle income,,2005,817187967
Upper middle income,,2006,801612448
Upper middle income,,2007,790336362
Upper middle income,,2008,776226776
Upper middle income,,2009,765057140
Upper middle income,,2010,752724077
Upper middle income,,2011,741701287
Upper middle income,,2012,731114413
Upper middle income,,2013,719256488
Upper middle income,,2014,711547495
Upper middle income,,2015,701944531
Upper middle income,,2016,692903350
Uruguay,URY,2000,131189
Uruguay,URY,2001,123436
Uruguay,URY,2002,116472
Uruguay,URY,2003,111741
Uruguay,URY,2004,105706
Uruguay,URY,2005,101431
Uruguay,URY,2006,95601
Uruguay,URY,2007,90841
Uruguay,URY,2008,88127
Uruguay,URY,2009,85750
Uruguay,URY,2010,83685
Uruguay,URY,2011,81255
Uruguay,URY,2012,78466
Uruguay,URY,2013,75999
Uruguay,URY,2014,73862
Uruguay,URY,2015,71719
Uruguay,URY,2016,69913
Uzbekistan,UZB,2000,5041007
Uzbekistan,UZB,2001,4768210
Uzbekistan,UZB,2002,4516080
Uzbekistan,UZB,2003,4320933
Uzbekistan,UZB,2004,4073635
Uzbekistan,UZB,2005,3854399
Uzbekistan,UZB,2006,3665974
Uzbekistan,UZB,2007,3476719
Uzbekistan,UZB,2008,3300909
Uzbekistan,UZB,2009,3173814
Uzbekistan,UZB,2010,3121870
Uzbekistan,UZB,2011,2977949
Uzbekistan,UZB,2012,2846442
Uzbekistan,UZB,2013,2785399
Uzbekistan,UZB,2014,2660541
Uzbekistan,UZB,2015,2560250
Uzbekistan,UZB,2016,2515984
Vanuatu,VUT,2000,163300
Vanuatu,VUT,2001,166443
Vanuatu,VUT,2002,170429
Vanuatu,VUT,2003,174253
Vanuatu,VUT,2004,178891
Vanuatu,VUT,2005,183303
Vanuatu,VUT,2006,187547
Vanuatu,VUT,2007,192327
Vanuatu,VUT,2008,196677
Vanuatu,VUT,2009,201545
Vanuatu,VUT,2010,206333
Vanuatu,VUT,2011,211129
Vanuatu,VUT,2012,216203
Vanuatu,VUT,2013,221195
Vanuatu,VUT,2014,226183
Vanuatu,VUT,2015,230945
Vanuatu,VUT,2016,236412
Venezuela,VEN,2000,908517
Venezuela,VEN,2001,875692
Venezuela,VEN,2002,856273
Venezuela,VEN,2003,832966
Venezuela,VEN,2004,829308
Venezuela,VEN,2005,800846
Venezuela,VEN,2006,787212
Venezuela,VEN,2007,783683
Venezuela,VEN,2008,771083
Venezuela,VEN,2009,771858
Venezuela,VEN,2010,763437
Venezuela,VEN,2011,766046
Venezuela,VEN,2012,765263
Venezuela,VEN,2013,779169
Venezuela,VEN,2014,793050
Venezuela,VEN,2015,1258667
Venezuela,VEN,2016,1212218
Vietnam,VNM,2000,68740498
Vietnam,VNM,2001,67305563
Vietnam,VNM,2002,65589784
Vietnam,VNM,2003,63872920
Vietnam,VNM,2004,61768718
Vietnam,VNM,2005,59665368
Vietnam,VNM,2006,57345262
Vietnam,VNM,2007,54934982
Vietnam,VNM,2008,52414866
Vietnam,VNM,2009,49807204
Vietnam,VNM,2010,47102765
Vietnam,VNM,2011,44593111
Vietnam,VNM,2012,41752588
Vietnam,VNM,2013,39133577
Vietnam,VNM,2014,36286861
Vietnam,VNM,2015,33863550
Vietnam,VNM,2016,31283449
World,OWID_WRL,2000,3095903727
World,OWID_WRL,2001,3086340372
World,OWID_WRL,2002,3087677251
World,OWID_WRL,2003,3089158863
World,OWID_WRL,2004,3086309249
World,OWID_WRL,2005,3085125017
World,OWID_WRL,2006,3074476641
World,OWID_WRL,2007,3069541699
World,OWID_WRL,2008,3060961140
World,OWID_WRL,2009,3059618866
World,OWID_WRL,2010,3045551873
World,OWID_WRL,2011,3042039067
World,OWID_WRL,2012,3033609830
World,OWID_WRL,2013,3027115088
World,OWID_WRL,2014,3027157434
World,OWID_WRL,2015,3027647183
World,OWID_WRL,2016,3025869954
Yemen,YEM,2000,8608468
Yemen,YEM,2001,8693017
Yemen,YEM,2002,8738769
Yemen,YEM,2003,8796863
Yemen,YEM,2004,8855551
Yemen,YEM,2005,8918582
Yemen,YEM,2006,8976299
Yemen,YEM,2007,9035617
Yemen,YEM,2008,9123643
Yemen,YEM,2009,9187674
Yemen,YEM,2010,9265661
Yemen,YEM,2011,9293445
Yemen,YEM,2012,9393549
Yemen,YEM,2013,9455566
Yemen,YEM,2014,9545789
Yemen,YEM,2015,9614469
Yemen,YEM,2016,9673783
Zambia,ZMB,2000,9056850
Zambia,ZMB,2001,9296841
Zambia,ZMB,2002,9530191
Zambia,ZMB,2003,9770365
Zambia,ZMB,2004,10021257
Zambia,ZMB,2005,10276873
Zambia,ZMB,2006,10535836
Zambia,ZMB,2007,10806897
Zambia,ZMB,2008,11087433
Zambia,ZMB,2009,11380092
Zambia,ZMB,2010,11707433
Zambia,ZMB,2011,12023763
Zambia,ZMB,2012,12362647
Zambia,ZMB,2013,12730212
Zambia,ZMB,2014,13085690
Zambia,ZMB,2015,13474581
Zambia,ZMB,2016,13865425
Zimbabwe,ZWE,2000,8262242
Zimbabwe,ZWE,2001,8378077
Zimbabwe,ZWE,2002,8477856
Zimbabwe,ZWE,2003,8589787
Zimbabwe,ZWE,2004,8718096
Zimbabwe,ZWE,2005,8845806
Zimbabwe,ZWE,2006,9011122
Zimbabwe,ZWE,2007,9174976
Zimbabwe,ZWE,2008,9359411
Zimbabwe,ZWE,2009,9555553
Zimbabwe,ZWE,2010,9795625
Zimbabwe,ZWE,2011,10031810
Zimbabwe,ZWE,2012,10294636
Zimbabwe,ZWE,2013,10556220
Zimbabwe,ZWE,2014,10845196
Zimbabwe,ZWE,2015,11145191
Zimbabwe,ZWE,2016,11458682
