,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
98,Algeria,SepOctNov,Temperature change,°C,0.667,0.248,0.058,-0.529,0.362,-0.364,0.663,0.419,0.059,0.013,-0.688,-0.011,0.298,-0.856,-0.264,-0.638,0.082,-0.851,0.012,0.391,0.823,0.162,1.181,0.158,0.949,0.296,1.33,1.08,1.769,2.253,0.563,0.398,1.159,0.91,1.059,0.434,1.34,1.158,2.068,0.877,2.502,1.403,2.181,1.259,1.805,1.505,1.558,0.989,1.007,1.624,1.492,2.308,1.881,2.608,1.84,2.236,1.07,1.456,1.722
100,Algeria,Meteorological year,Temperature change,°C,0.186,0.101,0.045,0.212,-0.135,0.404,-0.024,-0.079,0.262,0.075,-0.409,-0.357,-0.01,-0.49,-0.571,-0.831,0.546,0.045,0.687,0.278,0.247,0.427,0.648,0.073,0.57,0.407,1.048,1.388,0.43,1.314,0.078,-0.253,0.618,0.796,0.649,0.906,1.122,1.189,1.579,0.91,1.946,1.329,1.668,1.07,1.346,1.482,1.31,1.282,1.044,2.359,1.492,1.238,1.267,1.774,1.224,1.866,1.63,1.326,1.224
136,Andorra,January,Temperature change,°C,-0.518,1.438,-2.595,-1.142,-0.443,0.796,-0.407,0.494,1.125,1.395,0.209,-0.316,-0.314,2.037,2.259,-0.169,0.092,-0.85,-0.198,-0.62,0.077,2.978,1.267,0.721,-4.294,0.459,-2.715,2.917,0.447,1.072,0.075,-1.628,0.904,1.008,0.649,3.263,0.95,1.749,1.537,-0.63,2.177,1.528,-0.282,1.494,-0.078,-0.349,1.881,2.423,-0.379,-1.069,0.068,1.314,0.523,2.776,0.779,3.193,-0.992,3.379,-0.333
138,Andorra,February,Temperature change,°C,3.383,-0.754,-3.659,0.834,-3.045,3.399,0.604,0.447,-2.173,0.354,-0.215,0.873,-1.437,0.116,1.568,0.821,2.46,1.05,0.417,2.066,-1.463,1.388,-1.746,-1.191,2.241,-2.188,-0.057,0.241,1.186,4.662,-0.829,0.382,-0.428,1.058,2.862,-0.992,3.211,2.343,-0.136,2.685,0.954,2.328,-0.934,0.08,-2.433,-1.045,2.527,2.702,0.065,-0.769,1.476,-3.585,-1.019,1.431,-0.771,1.997,2.875,-1.468,2.791
140,Andorra,March,Temperature change,°C,1.559,-1.946,0.098,-0.602,0.195,-0.662,1.356,-0.423,-0.061,-2.43,-3.526,0.624,-1.474,0.095,-1.846,0.086,1.54,0.56,0.269,-0.471,2.417,-0.494,0.632,-1.74,-1.557,0.147,-0.469,-0.111,2.398,1.941,2.177,0.581,0.337,3.088,0.068,-0.078,3.296,1.753,1.241,1.25,3.609,2.402,2.338,-0.486,-0.028,1.46,0.695,0.397,0.878,-0.432,1.22,2.38,0.677,1.515,1.486,0.383,2.9,0.446,2.023
142,Andorra,April,Temperature change,°C,2.486,-0.047,0.227,0.349,-0.363,1.407,-0.132,0.838,0.117,-0.943,1.497,-0.721,-1.314,-0.628,-0.086,-0.738,0.136,-1.51,-1.162,-1.131,1,0.58,0.406,0.897,1.167,-2.355,1.921,1.019,-0.978,-0.387,-0.728,0.742,0.485,-0.833,1.016,1.088,1.91,0.039,1.275,0.842,0.438,1.509,1.852,0.055,1.283,2.096,3.596,0.947,0.683,2.141,4.157,0.203,0.656,3.155,2.571,1.331,1.839,2.84,1.204
144,Andorra,May,Temperature change,°C,0.545,-0.591,-0.64,2.294,0.389,0.277,-0.508,-0.881,0.192,-0.259,0.026,-1.531,1.295,-0.129,-1.113,0.686,-1.671,-1.137,-0.479,-1.548,-0.825,0.406,-0.818,-2.956,-1.249,1.736,-1.121,0.649,2.359,2.432,-1.328,2.11,1.041,1.434,1.114,0.4,1.975,1.592,2.58,2.399,1.618,-0.009,1.701,0.263,1.978,2.243,1.549,1.487,2.558,-0.172,3.214,2.166,-1.645,0.348,2.211,0.693,2.794,1.358,-0.084
146,Andorra,June,Temperature change,°C,0.92,-0.034,-0.189,1.111,0.701,0.642,-0.742,-0.271,-1.634,1.376,-1.085,-1.776,0.526,0.132,-0.423,2.903,-1.471,-1.251,0.525,-1.348,0.852,1.991,1.197,-0.139,0.07,0.74,-0.43,0.048,1.384,0.696,-0.136,-1.465,1.389,1.399,0.461,1.886,0.398,1.3,1.08,1.905,1.866,1.967,5.52,2.911,3.704,2.877,1.661,1.292,2.749,1.03,0.892,2.572,-0.199,2.661,3.647,1.63,4.248,2.523,2.457
148,Andorra,July,Temperature change,°C,-0.078,-0.008,0.553,1.644,-0.847,-1.571,2.01,-0.194,0.586,0.181,1.079,-0.288,0.133,-0.06,0.897,0.826,-1.707,-0.812,0.597,-1.737,-1.139,2.344,3.241,1.028,1.699,1.015,0.323,0.196,2.141,1.793,1.524,0.596,-0.64,3.016,2.544,0.886,-0.1,1.054,1.605,-0.219,0.804,-0.015,3.046,1.035,2.027,4.516,0.351,0.745,1.772,2.568,-0.342,0.537,3.205,0.46,3.762,1.972,1.947,3.244,3.482
150,Andorra,August,Temperature change,°C,-0.217,1.525,-1.858,0.408,-0.544,-0.641,0.623,-0.964,-0.021,0.351,1.142,-1.489,2.054,0.228,1.341,0.111,-1.83,-0.175,-0.536,1.194,0.912,-0.367,0.539,-0.528,0.013,0.45,1.598,1.225,1.949,2.293,3.161,2.425,1.274,3.045,1.671,-0.004,2.651,1.81,2.025,1.939,2.296,-0.124,5.696,1.801,0.67,0.054,0.453,1.154,2.945,1.431,2.049,3.222,1.796,0.379,1.953,2.368,2.602,3.278,2.844
152,Andorra,September,Temperature change,°C,2.493,1.043,-1.218,1.925,-2.315,1.475,-0.168,-0.585,-1.137,1.764,0.075,-2.903,0.697,-1.551,-0.427,-1.48,-0.559,0.716,-0.178,1.399,0.597,1.253,1.306,-1.337,2.497,1.237,3.308,0.238,-0.024,1.296,2.407,-0.14,-1.021,-0.827,-1.634,-1.763,1.628,0.451,1.886,1.312,-0.981,-0.315,0.991,1.41,0.502,2.102,-0.138,-0.199,1.294,0.21,2.628,0.963,1.274,2.208,-0.254,2.772,-0.459,3.098,1.951
154,Andorra,October,Temperature change,°C,0.554,1.227,0.497,-1.847,1.478,0.322,2.429,2.686,1.313,-0.442,1.467,-0.36,-1,-4.54,-0.473,-0.972,1.729,-0.194,0.589,-0.495,0.524,-0.147,0.934,0.019,1.99,1.967,1.237,1.821,1.177,1.425,-1.407,-1.707,-1.341,0.83,3.33,0.113,2.435,-0.031,1.19,0.281,3.613,1.234,-0.472,2.376,2.356,3.375,0.32,0.326,1.788,-0.172,2.086,1.557,2.893,3.664,0.649,1.431,2.792,1.517,2.749
156,Andorra,November,Temperature change,°C,-0.186,-2.025,1.885,0.433,0.14,-2.028,1.476,1.118,-0.29,2.325,-2.411,1.286,0.546,0.381,-0.47,-1.404,-0.057,-0.017,-0.537,-0.607,0.973,1.395,2.682,2.625,-2.107,0.874,0.378,0.518,1.993,0.547,0.16,2.493,-0.808,3.228,1.366,0.464,1.8,-1.108,-1.426,0.9,-1.13,2.052,1.949,-0.557,-0.174,3.264,-0.746,-0.224,2.747,0.225,3.427,1.451,0.029,3.559,2.957,1.634,0.239,1.889,0.618
158,Andorra,December,Temperature change,°C,1.492,-2.161,-1.738,-1.345,1.423,0.854,-2.253,0.112,-2.381,-2.225,0.6,0.48,-0.799,1.569,-1.382,0.009,1.548,1.253,0.927,-1.915,1.113,0.449,0.444,-0.043,0.335,0.612,1.735,-0.108,3.035,-2.453,-0.265,1.034,1.764,1.58,1.229,0.821,1.144,-0.048,-0.002,2.791,-2.419,2.442,0.922,0.555,-2.666,-0.089,-0.104,-0.523,0.304,-1.155,2.015,1.335,0.629,0.442,3.596,1.451,-0.195,2.754,3.932
160,Andorra,DecJanFeb,Temperature change,°C,0.304,0.725,-2.805,-0.682,-1.611,1.873,0.35,-0.437,-0.312,-0.211,-0.744,0.386,-0.424,0.451,1.799,-0.243,0.854,0.583,0.491,0.791,-1.1,1.826,-0.01,-0.009,-0.699,-0.465,-0.72,1.631,0.508,2.923,-1.069,-0.504,0.503,1.277,1.697,1.167,1.661,1.745,0.451,0.684,1.974,0.479,0.409,0.832,-0.652,-1.353,1.44,1.674,-0.279,-0.511,0.13,-0.085,0.28,1.612,0.15,2.929,1.111,0.572,1.737
162,Andorra,MarAprMay,Temperature change,°C,1.53,-0.861,-0.105,0.68,0.074,0.341,0.239,-0.155,0.083,-1.211,-0.668,-0.543,-0.498,-0.221,-1.015,0.011,0.002,-0.696,-0.457,-1.05,0.864,0.164,0.073,-1.266,-0.546,-0.157,0.11,0.519,1.26,1.329,0.04,1.144,0.621,1.23,0.733,0.47,2.394,1.128,1.699,1.497,1.888,1.301,1.964,-0.056,1.078,1.933,1.947,0.944,1.373,0.512,2.864,1.583,-0.104,1.673,2.089,0.802,2.511,1.548,1.048
164,Andorra,JunJulAug,Temperature change,°C,0.208,0.494,-0.498,1.054,-0.23,-0.523,0.63,-0.476,-0.356,0.636,0.379,-1.184,0.904,0.1,0.605,1.28,-1.669,-0.746,0.195,-0.63,0.208,1.323,1.659,0.12,0.594,0.735,0.497,0.49,1.825,1.594,1.516,0.519,0.674,2.487,1.559,0.923,0.983,1.388,1.57,1.208,1.655,0.609,4.754,1.916,2.134,2.482,0.822,1.064,2.489,1.676,0.866,2.11,1.601,1.167,3.121,1.99,2.932,3.015,2.928
166,Andorra,SepOctNov,Temperature change,°C,0.954,0.082,0.388,0.17,-0.232,-0.077,1.246,1.073,-0.038,1.216,-0.29,-0.659,0.081,-1.903,-0.457,-1.285,0.371,0.168,-0.042,0.099,0.698,0.834,1.641,0.436,0.793,1.359,1.641,0.859,1.049,1.089,0.387,0.215,-1.057,1.077,1.021,-0.395,1.954,-0.229,0.55,0.831,0.501,0.99,0.823,1.076,0.895,2.914,-0.188,-0.032,1.943,0.088,2.714,1.324,1.399,3.144,1.117,1.946,0.857,2.168,1.773
168,Andorra,Meteorological year,Temperature change,°C,0.749,0.11,-0.755,0.305,-0.5,0.403,0.616,0.001,-0.156,0.107,-0.331,-0.5,0.016,-0.393,0.233,-0.059,-0.111,-0.173,0.047,-0.198,0.167,1.037,0.841,-0.18,0.035,0.368,0.382,0.875,1.16,1.734,0.219,0.343,0.185,1.518,1.252,0.541,1.748,1.008,1.067,1.055,1.505,0.845,1.987,0.942,0.864,1.494,1.005,0.912,1.381,0.441,1.643,1.233,0.794,1.899,1.619,1.917,1.853,1.826,1.871
170,Angola,January,Temperature change,°C,0.209,-0.146,-0.463,0.458,-0.373,0.135,0.017,-0.327,-0.126,0.039,-0.461,-0.311,0.567,-0.086,-0.335,-0.287,0.12,0.213,-0.032,0.303,0.078,0.225,0.395,0.065,0.235,0.182,0.875,0.458,-0.595,0.073,-0.463,-0.089,-0.365,0.339,0.457,-0.336,-0.176,0.79,-0.173,0.057,0.204,0.244,0.867,0.361,0.718,0.237,0.932,0.113,0.326,0.799,-0.051,0.195,0.871,0.582,0.945,1.626,0.659,0.636,1.156
172,Angola,February,Temperature change,°C,-0.545,-0.028,-0.182,0.227,-0.539,0.001,-0.136,-0.184,0.025,0.274,-0.612,-0.22,1.033,0.228,-0.117,-0.656,0.273,0.57,0.005,0.303,-0.035,0.54,0.562,0.091,0.504,0.046,0.444,0.748,-0.787,0.976,0.476,1.943,0.129,0.415,0.241,0.694,0.044,2.064,0.682,-0.146,-0.286,0.3,0.665,0.008,1.407,0.396,0.168,0.118,0.329,1.079,0.745,-0.397,1.657,0.692,1.817,2.043,-0.034,1.014,2.156
174,Angola,March,Temperature change,°C,0.17,-0.219,-0.31,0.204,-0.251,-0.145,-0.255,-0.719,0.335,0.211,-0.148,-0.158,0.642,-0.247,-0.108,-0.3,-0.041,0.14,-0.026,0.308,-0.824,1.224,0.969,0.784,0.845,-0.204,0.448,0.181,-0.447,0.862,0.63,1.406,-0.27,0.195,0.52,0.159,-0.231,1.751,0.173,-0.211,-0.342,0.344,1.018,0.312,1.257,0.576,0.564,-0.374,-0.32,1.058,0.364,0.277,0.789,0.381,1.36,1.08,-0.25,1.527,2.814
176,Angola,April,Temperature change,°C,0.116,-0.019,-0.328,0.007,-0.302,-0.107,-0.11,-0.242,0.569,0.414,-0.526,-0.246,0.494,-0.321,0.004,-0.619,0.155,-0.056,0.197,0.202,-0.525,0.892,1.053,0.08,1.152,-0.184,0.513,0.86,-0.558,0.474,-0.185,1.464,0.186,-0.349,0.71,0.515,-0.347,1.506,0.688,-0.54,0.499,0.819,1.133,-0.384,0.593,0.24,0.52,-0.759,0.039,0.761,0.493,0.038,0.955,0.168,0.742,1.746,0.408,0.749,2.097
178,Angola,May,Temperature change,°C,0.786,-1.006,-0.551,-0.039,-0.747,0.43,-0.094,0.015,0.468,0.262,0.126,0.399,0.742,-0.472,0.426,-0.627,0.547,-0.202,0.362,0.233,-0.672,-0.712,1.069,1.1,1.174,0.532,1.368,0.37,0.072,1.363,0.771,0.449,0.817,0.046,1.29,0.681,-0.544,0.712,0.877,0.404,0.575,1.027,0.399,0.006,1.337,-0.284,1.051,1.021,0.945,1.856,1.422,-0.118,0.906,1.236,1.61,0.84,1.007,1.189,1.922
180,Angola,June,Temperature change,°C,0.12,0.119,-0.039,-0.558,0.507,0.714,0.629,-0.725,0.413,0.587,0.372,-0.187,0.28,-0.161,0.174,-0.28,0.473,-0.1,0.602,0.184,0.347,0.269,1.196,1.048,1.186,0.411,0.337,1.259,0.968,2.239,1.513,0.787,0.668,0.211,0.928,0.659,1.44,1.082,1.668,1.362,1.177,1.079,1.318,0.043,1.737,1.328,0.915,0.755,2.041,0.847,1.515,0.837,1.635,1.715,1.12,2.033,1.353,2.04,1.631
182,Angola,July,Temperature change,°C,0.197,0.147,0.587,-1.044,0.003,0.583,-0.494,0.003,0.239,0.494,0.305,0.385,0.387,-0.305,0.39,-0.223,0.535,-0.121,0.267,0.149,0.033,0.464,0.795,1.862,0.795,0.801,1.008,0.604,-0.148,0.732,0.721,-0.679,1.267,0.75,1.283,0.301,0.453,1.757,1.247,0.027,0.096,1.616,1.111,1.103,0.947,1.725,1.286,0.843,0.914,1.517,1.023,1.159,0.524,1.354,1.764,1.506,1.697,2.271,2.193
184,Angola,August,Temperature change,°C,-0.657,-0.338,-0.097,-0.364,0.013,0.226,-0.071,0.388,0.677,0.343,0.047,-0.111,0.219,0.14,-0.334,-0.688,0.323,0.219,0.213,0.201,1.161,0.28,-0.769,0.952,0.506,0.756,0.625,1.174,1.299,0.399,0.381,-0.625,0.962,0.831,1.642,1.146,1.182,1.011,0.795,-0.237,0.535,1.167,0.914,1.281,1.5,0.702,0.928,1.07,0.594,0.774,1.168,0.876,0.471,0.96,0.941,1.592,1.068,1.526,1.795
186,Angola,September,Temperature change,°C,0.03,-0.122,0.182,-0.527,-0.21,-0.169,-0.045,-0.029,0.135,0.12,-0.355,0.225,0.216,-0.349,0.008,0.187,0.276,-0.241,0.563,0.22,-0.674,-0.61,-0.995,1.293,0.493,0.519,0.601,0.206,-0.844,-0.303,0.211,0.254,-0.335,0.725,0.467,0.465,0.66,1.013,-0.469,0.244,0.408,0.372,0.794,-0.202,0.416,0.372,0.47,0.5,0.868,1.741,1.229,0.661,1.061,0.063,1.543,1.413,1.227,1.544,0.534
188,Angola,October,Temperature change,°C,-0.073,0.108,-0.236,-0.721,0.047,0.15,0.129,0.267,-0.344,-0.093,-0.034,-0.092,0.207,-0.311,-0.28,-0.045,0.246,-0.096,0.454,0.316,0.014,-1.204,0.448,1.148,0.018,-0.964,0.063,0.03,-0.579,0.347,-0.735,0.738,0.476,-0.088,0.842,0.796,-0.797,0.979,-0.538,0.207,0.384,-0.267,0.79,-0.14,0.998,-0.513,0.473,0.609,-0.107,1.494,-0.092,1.058,0.949,0.243,1.033,1.993,0.707,0.535,1.23
190,Angola,November,Temperature change,°C,-0.157,-0.012,-0.584,-0.426,0.157,0.482,-0.576,-0.281,-0.025,-0.103,-0.222,0.204,0.049,-0.257,-0.064,-0.151,0.126,-0.17,0.211,0.315,0.312,-0.26,0.379,-0.23,1.341,-0.042,1.814,0.142,1.739,1.088,0.04,-0.551,0.156,-0.292,0.81,0.275,1.467,0.609,0.443,0.761,0.237,0.951,1.008,0.638,0.937,-0.197,0.257,0.041,0.188,0.461,0.375,0.598,0.512,0.811,1.344,1.403,0.897,1.239,1.688
192,Angola,December,Temperature change,°C,-0.144,-0.096,0.206,-0.474,0.017,0.181,-0.37,-0.09,0.124,-0.038,-0.656,0.54,-0.208,-0.343,-0.311,-0.152,-0.135,0.296,0.225,0.031,0.715,0.535,-0.112,0.033,0.146,0.384,0.656,-0.143,0.593,0.533,0.125,-0.558,0.465,0.492,-0.126,0.345,1.115,-0.074,0.52,-0.244,0.755,0.674,0.668,0.498,-0.153,0.345,0.098,0.829,0.307,0.298,-0.371,0.587,0.505,0.908,1.137,0.963,0.893,1.108,1.706
194,Angola,DecJanFeb,Temperature change,°C,0.035,-0.106,-0.247,0.297,-0.462,0.051,0.021,-0.294,-0.064,0.146,-0.37,-0.396,0.713,-0.022,-0.265,-0.418,0.08,0.216,0.09,0.277,0.025,0.493,0.497,0.015,0.257,0.125,0.568,0.621,-0.508,0.547,0.182,0.66,-0.265,0.406,0.397,0.077,0.071,1.323,0.145,0.144,-0.109,0.433,0.735,0.346,0.874,0.16,0.482,0.11,0.495,0.728,0.331,-0.191,1.038,0.593,1.223,1.602,0.529,0.848,1.473
196,Angola,MarAprMay,Temperature change,°C,0.357,-0.415,-0.396,0.057,-0.433,0.059,-0.153,-0.315,0.457,0.296,-0.183,-0.002,0.626,-0.347,0.107,-0.515,0.22,-0.039,0.178,0.248,-0.674,0.468,1.03,0.655,1.057,0.048,0.776,0.47,-0.311,0.9,0.405,1.106,0.244,-0.036,0.84,0.452,-0.374,1.323,0.579,-0.116,0.244,0.73,0.85,-0.022,1.062,0.177,0.712,-0.037,0.221,1.225,0.76,0.066,0.883,0.595,1.237,1.222,0.388,1.155,2.278
198,Angola,JunJulAug,Temperature change,°C,-0.113,-0.024,0.15,-0.655,0.174,0.508,0.021,-0.111,0.443,0.475,0.241,0.029,0.295,-0.109,0.077,-0.397,0.444,-0.001,0.361,0.178,0.514,0.338,0.407,1.287,0.829,0.656,0.657,1.012,0.706,1.123,0.872,-0.172,0.966,0.597,1.284,0.702,1.025,1.283,1.237,0.384,0.603,1.287,1.114,0.809,1.395,1.252,1.043,0.889,1.183,1.046,1.235,0.957,0.877,1.343,1.275,1.71,1.373,1.946,1.873
200,Angola,SepOctNov,Temperature change,°C,-0.067,-0.009,-0.213,-0.558,-0.002,0.154,-0.164,-0.014,-0.078,-0.025,-0.204,0.112,0.157,-0.306,-0.112,-0.003,0.216,-0.169,0.409,0.284,-0.116,-0.691,-0.056,0.737,0.617,-0.162,0.826,0.126,0.105,0.377,-0.161,0.147,0.099,0.115,0.706,0.512,0.443,0.867,-0.188,0.404,0.343,0.352,0.864,0.099,0.784,-0.113,0.4,0.383,0.316,1.232,0.504,0.772,0.841,0.372,1.307,1.603,0.944,1.106,1.151
202,Angola,Meteorological year,Temperature change,°C,0.053,-0.139,-0.176,-0.215,-0.181,0.193,-0.069,-0.183,0.19,0.223,-0.129,-0.064,0.448,-0.196,-0.048,-0.333,0.24,0.002,0.26,0.247,-0.063,0.152,0.47,0.673,0.69,0.167,0.707,0.557,-0.002,0.737,0.325,0.435,0.261,0.271,0.807,0.436,0.291,1.199,0.443,0.204,0.27,0.701,0.891,0.308,1.029,0.369,0.659,0.336,0.554,1.058,0.708,0.401,0.91,0.726,1.26,1.534,0.808,1.264,1.694
204,Anguilla,January,Temperature change,°C,0.617,0.358,0.31,0.178,-0.852,0.558,0.014,-0.474,-0.121,0.71,-0.001,-0.269,0.465,-0.193,-0.512,-0.959,0.467,-0.119,-0.292,0.361,1.037,0.409,0.514,0.335,-0.426,0.121,0.241,0.567,-0.079,0.56,0.572,-0.047,0.068,0.636,0.469,0.611,0.247,1.3,0.633,-0.151,0.574,1.24,0.975,0.176,0.251,0.461,0.601,0.089,0.671,0.837,0.757,-0.11,0.796,1.044,1.13,1.055,0.524,1.056,0.577
206,Anguilla,February,Temperature change,°C,0.382,-0.377,0.463,0.717,-0.488,0.215,0.037,-0.42,-0.387,0.287,-0.387,-0.274,-0.043,-0.236,-0.557,-0.915,0.618,0.216,0.072,0.55,0.638,0.138,0.196,0.148,-0.1,-0.633,0.082,0.213,-0.441,-0.204,0.616,0.238,0.03,0.431,0.762,0.455,0.247,1.303,-0.71,-0.281,0.25,0.122,0.935,0.553,-0.237,0.334,0.999,0.147,0.42,1.562,0.539,0.436,0.477,0.783,1.234,1.214,0.818,0.149,0.853
208,Anguilla,March,Temperature change,°C,0.004,0.104,0.357,0.432,0.154,0.124,-0.934,-0.647,0.595,0.089,-0.117,-0.284,0.194,-0.399,-0.474,-1.209,0.223,0.301,-0.395,0.276,0.789,-0.331,1.17,0.028,-0.503,-0.126,-0.063,-0.007,-0.418,-0.309,0.405,0.135,0.237,0.332,-0.256,0.42,-0.075,1.066,0.3,-0.807,0.466,0.662,1.262,0.206,0.922,0.199,1.034,-0.383,-0.314,2.153,-0.169,0.265,0.537,0.5,0.6,0.928,0.718,0.514,0.839
210,Anguilla,April,Temperature change,°C,0.276,-0.145,0.203,-0.129,-0.518,0.044,-0.864,-1.044,1.069,0.436,-0.204,-0.075,0.064,-0.77,-0.491,-0.781,-0.349,0.306,-0.112,0.507,0.144,0.116,0.321,0.295,-0.495,0.16,1.295,0.41,-0.324,0.01,0.106,0.386,0.441,0.332,0.383,0.082,0.01,0.769,0.349,0.193,0.175,0.22,0.592,0.699,1.583,0.779,0.869,-0.265,0.18,1.229,0.167,0.431,0.646,0.767,0.808,1.13,0.393,0.581,0.611
212,Anguilla,May,Temperature change,°C,0.218,-0.096,-0.271,0.356,-0.269,-0.301,-0.44,0.005,0.721,-0.082,-0.671,-0.554,0.46,-0.746,-0.583,-0.574,-0.107,0.049,-0.288,1.089,0.44,-0.232,0.392,-0.355,-0.093,-0.338,0.311,0.596,-0.299,0.234,0.167,-0.245,0.137,0.704,0.916,-0.079,0.382,0.961,0.989,0.03,-0.04,0.523,0.599,0.009,0.991,0.863,1.298,0.22,0.246,1.384,0.259,0.203,0.506,0.119,0.903,0.987,0.622,0.251,0.624
214,Anguilla,June,Temperature change,°C,0.054,-0.102,0.148,0.181,-0.494,-0.259,-0.249,-0.441,0.67,-0.283,-0.395,0.016,0.015,-0.323,-0.273,-0.75,0.154,-0.098,0.075,0.874,0.163,-0.027,0.567,-0.322,0.113,-0.15,0.356,0.489,-0.177,0.19,0.36,0.15,0.437,0.277,0.543,-0.035,0.779,0.922,0.5,0.169,0.581,0.604,0.321,0.533,0.742,0.578,0.781,0.536,0.5,0.707,0.806,0.957,0.354,0.747,0.862,0.945,0.473,0.545,0.775
216,Anguilla,July,Temperature change,°C,-0.21,0.281,0.16,0.025,-0.251,-0.032,-0.305,-0.261,0.063,-0.206,-0.323,-0.042,0.207,-0.181,-0.198,-0.171,0.213,-0.148,-0.064,0.573,0.224,-0.015,0.494,-0.304,0.228,-0.095,0.426,0.268,0.403,0.164,0.412,0.103,0.297,0.201,0.858,-0.124,0.511,0.711,0.199,0.539,0.617,0.557,0.433,-0.02,0.604,0.417,0.956,0.552,0.983,0.907,0.137,0.606,0.458,0.629,0.981,0.934,0.874,0.714,1.036
218,Anguilla,August,Temperature change,°C,0.052,-0.025,0.392,0.083,-0.33,-0.034,-0.232,0.064,-0.043,-0.205,-0.497,-0.298,0.005,-0.238,-0.27,-0.236,-0.478,-0.276,0.16,0.585,0.231,-0.051,0.341,0.065,0.106,-0.04,0.644,-0.194,-0.125,0.405,0.497,-0.099,0.536,0.241,0.625,0.218,0.576,0.916,0.394,0.361,0.527,0.667,0.442,0.724,0.527,0.101,0.573,0.654,0.946,0.934,0.318,0.505,0.678,0.479,0.871,0.98,0.924,0.612,0.878
220,Anguilla,September,Temperature change,°C,0.205,0.226,0.432,0.258,-0.062,-0.096,-0.107,0.258,0.126,-0.31,-0.175,-0.247,-0.219,-0.585,-0.36,-0.154,-0.414,0.159,-0.582,0.558,0.249,-0.161,0.627,-0.26,-0.115,0.006,0.661,0.244,-0.27,0.409,0.314,0.003,0.393,-0.085,0.214,0.069,0.62,0.831,0.588,0.22,0.626,0.726,0.853,0.317,1.061,0.711,0.486,0.118,0.412,0.644,0.332,0.887,0.834,0.468,0.964,0.7,0.891,0.742,1.034
222,Anguilla,October,Temperature change,°C,-0.142,0.133,0.51,-0.13,0.013,0.141,-0.122,0.197,0.308,-0.341,-0.394,-0.192,-0.125,-0.473,-0.578,-0.126,-0.202,-0.227,0.098,0.742,0.085,-0.184,0.221,-0.428,-0.769,0.072,0.819,0.217,-0.133,0.239,-0.043,0.194,0.41,0.165,0.284,0.329,0.499,0.701,0.316,0.347,0.717,0.627,0.525,0.453,0.347,0.784,0.005,0.049,0.83,0.04,0.685,0.74,0.991,0.837,1.345,0.925,0.63,0.392,0.966
224,Anguilla,November,Temperature change,°C,-0.549,0.132,0.218,-0.099,0.035,-0.164,0.134,0.358,0.153,-0.286,-0.592,-0.005,-0.363,-0.398,-0.588,0.318,-0.026,-0.1,-0.026,0.615,0.651,-0.373,0.178,-0.554,-0.159,-0.243,0.576,0.024,0.259,0.76,-0.107,0.094,0.418,0.501,0.511,0.139,0.949,0.557,0.464,0.3,-0.028,0.811,0.082,-0.169,0.325,0.447,0.25,0.382,0.47,-0.168,0.426,1.015,0.606,0.719,0.67,0.3,1.449,0.517,1.142
226,Anguilla,December,Temperature change,°C,0.215,0.473,0.854,-0.906,0.232,-0.308,-0.469,0.155,0.089,0.051,-0.584,-0.123,-0.93,-0.519,-0.96,0.09,0.232,0.362,0.251,0.377,0.511,-0.52,0.25,-0.257,0.107,0.076,0.975,-0.397,0.472,0.059,-0.775,0.131,0.483,0.497,0.712,-0.451,1.519,0.921,0.263,0.609,0.916,0.951,0.523,0.437,0.257,0.885,0.349,-0.25,0.762,-0.121,0.297,0.689,0.816,0.628,1.345,1.139,1.207,0.783,1.698
228,Anguilla,DecJanFeb,Temperature change,°C,0.318,0.065,0.415,0.583,-0.749,0.335,-0.086,-0.454,-0.118,0.362,-0.112,-0.376,0.1,-0.453,-0.529,-0.945,0.392,0.11,0.047,0.387,0.684,0.353,0.063,0.244,-0.261,-0.135,0.133,0.585,-0.306,0.276,0.416,-0.195,0.076,0.517,0.576,0.593,0.014,1.374,0.281,-0.056,0.478,0.759,0.954,0.417,0.15,0.351,0.828,0.195,0.28,1.054,0.392,0.208,0.654,0.881,0.997,1.205,0.827,0.804,0.738
230,Anguilla,MarAprMay,Temperature change,°C,0.166,-0.046,0.096,0.22,-0.211,-0.044,-0.746,-0.562,0.795,0.148,-0.331,-0.304,0.239,-0.638,-0.516,-0.855,-0.078,0.219,-0.265,0.624,0.458,-0.149,0.628,-0.011,-0.364,-0.101,0.514,0.333,-0.347,-0.022,0.226,0.092,0.272,0.456,0.348,0.141,0.106,0.932,0.546,-0.195,0.2,0.468,0.818,0.305,1.165,0.614,1.067,-0.143,0.037,1.589,0.086,0.3,0.563,0.462,0.77,1.015,0.578,0.449,0.691
