Entity,Code,Year,Per capita electricity (kWh)
Martinique,MTQ,2015,3772.486772
Martinique,MTQ,2016,3828.381963
Martinique,MTQ,2017,3873.138298
Martinique,MTQ,2018,4098.534574
Martinique,MTQ,2019,4197.159574
Mauritania,MRT,2000,87.32243346
Mauritania,MRT,2001,102.8867506
Mauritania,MRT,2002,180.3455724
Mauritania,MRT,2003,166.2583129
Mauritania,MRT,2004,176.2504253
Mauritania,MRT,2005,165.0132275
Mauritania,MRT,2006,145.5655527
Mauritania,MRT,2007,149.2350921
Mauritania,MRT,2008,165.9587379
Mauritania,MRT,2009,170.9401709
Mauritania,MRT,2010,180.8815112
Mauritania,MRT,2011,230.6196166
Mauritania,MRT,2012,245.7512814
Mauritania,MRT,2013,246.0047157
Mauritania,MRT,2014,250.063597
Mauritania,MRT,2015,280.8452793
Mauritania,MRT,2016,267.3631124
Mauritania,MRT,2017,228.4146626
Mauritania,MRT,2018,215.3758801
Mauritania,MRT,2019,189.1957578
Mauritius,MUS,2000,1418.752743
Mauritius,MUS,2001,1508.087102
Mauritius,MUS,2002,1531.818636
Mauritius,MUS,2003,1630.277916
Mauritius,MUS,2004,1685.794408
Mauritius,MUS,2005,1755.373159
Mauritius,MUS,2006,1802.952769
Mauritius,MUS,2007,1881.012966
Mauritius,MUS,2008,1967.836965
Mauritius,MUS,2009,1975.393891
Mauritius,MUS,2010,2056.009615
Mauritius,MUS,2011,2077.745803
Mauritius,MUS,2012,2125.235435
Mauritius,MUS,2013,2190.772908
Mauritius,MUS,2014,2223.977725
Mauritius,MUS,2015,2269.29309
Mauritius,MUS,2016,2296.608558
Mauritius,MUS,2017,2349.825949
Mauritius,MUS,2018,2353.409629
Mauritius,MUS,2019,2380.062992
Mexico,MEX,1985,1266.171802
Mexico,MEX,1986,1283.391478
Mexico,MEX,1987,1340.472236
Mexico,MEX,1988,1389.184462
Mexico,MEX,1989,1457.431326
Mexico,MEX,1990,1400.849898
Mexico,MEX,1991,1503.527784
Mexico,MEX,1992,1519.100367
Mexico,MEX,1993,1519.238583
Mexico,MEX,1994,1620.830139
Mexico,MEX,1995,1640.316144
Mexico,MEX,1996,1681.116207
Mexico,MEX,1997,1762.463614
Mexico,MEX,1998,1884.932957
Mexico,MEX,1999,1948.798078
Mexico,MEX,2000,1962.806471
Mexico,MEX,2001,2005.748669
Mexico,MEX,2002,2013.498156
Mexico,MEX,2003,1964.736663
Mexico,MEX,2004,2110.554657
Mexico,MEX,2005,2182.552898
Mexico,MEX,2006,2201.417999
Mexico,MEX,2007,2234.360773
Mexico,MEX,2008,2229.656454
Mexico,MEX,2009,2182.447005
Mexico,MEX,2010,2288.932888
Mexico,MEX,2011,2476.146074
Mexico,MEX,2012,2480.491328
Mexico,MEX,2013,2369.391552
Mexico,MEX,2014,2376.993561
Mexico,MEX,2015,2415.867977
Mexico,MEX,2016,2455.956151
Mexico,MEX,2017,2445.187815
Mexico,MEX,2018,2519.437836
Mexico,MEX,2019,2458.568978
Mexico,MEX,2020,2349.060777
Moldova,MDA,2000,1262.669522
Moldova,MDA,2001,1346.071173
Moldova,MDA,2002,1301.819052
Moldova,MDA,2003,1345.794393
Moldova,MDA,2004,1312.859885
Moldova,MDA,2005,1354.893003
Moldova,MDA,2006,1381.331404
Moldova,MDA,2007,1344.067797
Moldova,MDA,2008,1380.987114
Moldova,MDA,2009,1426.061493
Moldova,MDA,2010,1411.316691
Moldova,MDA,2011,1337.572935
Moldova,MDA,2012,1341.270854
Moldova,MDA,2013,1044.505521
Moldova,MDA,2014,1246.069236
Moldova,MDA,2015,1400.908868
Moldova,MDA,2016,1356.542056
Moldova,MDA,2017,1153.477833
Moldova,MDA,2018,1254.861797
Moldova,MDA,2019,1329.421222
Mongolia,MNG,2000,1176.470588
Mongolia,MNG,2001,1195.198347
Mongolia,MNG,2002,1222.808023
Mongolia,MNG,2003,1222.159774
Mongolia,MNG,2004,1276.84795
Mongolia,MNG,2005,1308.666858
Mongolia,MNG,2006,1342.115077
Mongolia,MNG,2007,1390.683301
Mongolia,MNG,2008,1483.168693
Mongolia,MNG,2009,1477.786088
Mongolia,MNG,2010,1492.183824
Mongolia,MNG,2011,1540.953069
Mongolia,MNG,2012,1604.099115
Mongolia,MNG,2013,1638.383067
Mongolia,MNG,2014,1721.77551
Mongolia,MNG,2015,1732.805203
Mongolia,MNG,2016,1748.020288
Mongolia,MNG,2017,1827.087347
Mongolia,MNG,2018,1945.927445
Mongolia,MNG,2019,2006.243928
Mongolia,MNG,2020,2015.877984
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,4632.491909
Montenegro,MNE,2007,3353.870968
Montenegro,MNE,2008,4405.249597
Montenegro,MNE,2009,4330.11236
Montenegro,MNE,2010,6279.935897
Montenegro,MNE,2011,4091.008
Montenegro,MNE,2012,4388.146965
Montenegro,MNE,2013,6123.865815
Montenegro,MNE,2014,4895.917065
Montenegro,MNE,2015,4620.861244
Montenegro,MNE,2016,4856.650718
Montenegro,MNE,2017,3807.770701
Montenegro,MNE,2018,5886.257962
Montenegro,MNE,2019,6341.295117
Montserrat,MSR,2000,2200
Montserrat,MSR,2001,2200
Montserrat,MSR,2002,4750
Montserrat,MSR,2003,4000
Montserrat,MSR,2004,4000
Montserrat,MSR,2005,4000
Montserrat,MSR,2006,4000
Montserrat,MSR,2007,4200
Montserrat,MSR,2008,4400
Montserrat,MSR,2009,4400
Montserrat,MSR,2010,4400
Montserrat,MSR,2011,4200
Montserrat,MSR,2012,4200
Montserrat,MSR,2013,4400
Montserrat,MSR,2014,4600
Montserrat,MSR,2015,4600
Montserrat,MSR,2016,3800
Montserrat,MSR,2017,3600
Montserrat,MSR,2018,3200
Montserrat,MSR,2019,2733.333333
Morocco,MAR,1985,326.4589537
Morocco,MAR,1986,337.8590078
Morocco,MAR,1987,341.237685
Morocco,MAR,1988,375.8366801
Morocco,MAR,1989,370.5041879
Morocco,MAR,1990,388.1162575
Morocco,MAR,1991,364.4101346
Morocco,MAR,1992,378.0094123
Morocco,MAR,1993,378.8950487
Morocco,MAR,1994,431.4625339
Morocco,MAR,1995,447.9513966
Morocco,MAR,1996,457.8753241
Morocco,MAR,1997,489.7495947
Morocco,MAR,1998,461.3304874
Morocco,MAR,1999,453.1557492
Morocco,MAR,2000,421.3079114
Morocco,MAR,2001,487.4977683
Morocco,MAR,2002,514.7655746
Morocco,MAR,2003,553.5607561
Morocco,MAR,2004,580.9935248
Morocco,MAR,2005,616.5464933
Morocco,MAR,2006,625.3906833
Morocco,MAR,2007,620.5358747
Morocco,MAR,2008,622.7377366
Morocco,MAR,2009,627.26988
Morocco,MAR,2010,694.5676035
Morocco,MAR,2011,721.2988835
Morocco,MAR,2012,776.8918838
Morocco,MAR,2013,752.0571835
Morocco,MAR,2014,766.9605171
Morocco,MAR,2015,807.6948419
Morocco,MAR,2016,822.3068382
Morocco,MAR,2017,840.3013687
Morocco,MAR,2018,903.839768
Morocco,MAR,2019,1052.930997
Mozambique,MOZ,2000,542.2515808
Mozambique,MOZ,2001,646.3812973
Mozambique,MOZ,2002,672.2830953
Mozambique,MOZ,2003,560.4873002
Mozambique,MOZ,2004,584.2117423
Mozambique,MOZ,2005,643.8830877
Mozambique,MOZ,2006,694.0132827
Mozambique,MOZ,2007,736.1795783
Mozambique,MOZ,2008,674.4274364
Mozambique,MOZ,2009,735.4103516
Mozambique,MOZ,2010,703.4191739
Mozambique,MOZ,2011,691.6156772
Mozambique,MOZ,2012,606.5977557
Mozambique,MOZ,2013,578.7121005
Mozambique,MOZ,2014,668.8199041
Mozambique,MOZ,2015,726.2362251
Mozambique,MOZ,2016,663.5731225
Mozambique,MOZ,2017,584.1111383
Mozambique,MOZ,2018,556.5868931
Mozambique,MOZ,2019,505.2741882
Namibia,NAM,2000,778.8300836
Namibia,NAM,2001,746.5131579
Namibia,NAM,2002,781.2850972
Namibia,NAM,2003,803.7040979
Namibia,NAM,2004,831.7295597
Namibia,NAM,2005,862.755418
Namibia,NAM,2006,851.3444952
Namibia,NAM,2007,793.223717
Namibia,NAM,2008,803.7200196
Namibia,NAM,2009,707.3522345
Namibia,NAM,2010,612.3265691
Namibia,NAM,2011,659.9165508
Namibia,NAM,2012,747.0797267
Namibia,NAM,2013,598.6839749
Namibia,NAM,2014,665.2969644
Namibia,NAM,2015,673.4168467
Namibia,NAM,2016,619.71162
Namibia,NAM,2017,694.9812734
Namibia,NAM,2018,483.374183
Namibia,NAM,2019,425.2825651
Nauru,NRU,2000,3100
Nauru,NRU,2001,2800
Nauru,NRU,2002,2800
Nauru,NRU,2003,2900
Nauru,NRU,2004,2900
Nauru,NRU,2005,3000
Nauru,NRU,2006,3100
Nauru,NRU,2007,2000
Nauru,NRU,2008,1900
Nauru,NRU,2009,2100
Nauru,NRU,2010,2300
Nauru,NRU,2011,2300
Nauru,NRU,2012,2400
Nauru,NRU,2013,2300
Nauru,NRU,2014,2400
Nauru,NRU,2015,2400
Nauru,NRU,2016,3000
Nauru,NRU,2017,3000
Nauru,NRU,2018,3181.818182
Nauru,NRU,2019,3515.151515
Nepal,NPL,2000,70.13073806
Nepal,NPL,2001,76.23115784
Nepal,NPL,2002,85.5374909
Nepal,NPL,2003,89.47011682
Nepal,NPL,2004,94.06349581
Nepal,NPL,2005,97.14507671
Nepal,NPL,2006,104.2314037
Nepal,NPL,2007,105.0850927
Nepal,NPL,2008,104.7909401
Nepal,NPL,2009,115.1324208
Nepal,NPL,2010,117.7935809
Nepal,NPL,2011,128.2506564
Nepal,NPL,2012,130.7602727
Nepal,NPL,2013,129.9133262
Nepal,NPL,2014,140.2826135
Nepal,NPL,2015,127.4527115
Nepal,NPL,2016,154.8024429
Nepal,NPL,2017,168.9866826
Nepal,NPL,2018,175.8481278
Nepal,NPL,2019,189.4518042
Netherlands,NLD,1985,4338.914152
Netherlands,NLD,1986,4601.945739
Netherlands,NLD,1987,4661.717633
Netherlands,NLD,1988,4714.633816
Netherlands,NLD,1989,4914.990921
Netherlands,NLD,1990,4804.009355
Netherlands,NLD,1991,4930.766678
Netherlands,NLD,1992,5092.377687
Netherlands,NLD,1993,5042.703694
Netherlands,NLD,1994,5184.267031
Netherlands,NLD,1995,5240.690458
Netherlands,NLD,1996,5476.707576
Netherlands,NLD,1997,5535.547748
Netherlands,NLD,1998,5843.152102
Netherlands,NLD,1999,5532.792624
Netherlands,NLD,2000,5612.396521
Netherlands,NLD,2001,5832.276501
Netherlands,NLD,2002,5943.825016
Netherlands,NLD,2003,5962.386211
Netherlands,NLD,2004,6201.920612
Netherlands,NLD,2005,6089.114621
Netherlands,NLD,2006,6002.744647
Netherlands,NLD,2007,6360.289635
Netherlands,NLD,2008,6482.615464
Netherlands,NLD,2009,6830.235715
Netherlands,NLD,2010,7139.920038
Netherlands,NLD,2011,6799.688434
Netherlands,NLD,2012,6139.1144
Netherlands,NLD,2013,6026.313702
Netherlands,NLD,2014,6109.771148
Netherlands,NLD,2015,6507.852816
Netherlands,NLD,2016,6776.649196
Netherlands,NLD,2017,6881.914694
Netherlands,NLD,2018,6703.683353
Netherlands,NLD,2019,7110.476048
Netherlands,NLD,2020,7264.058303
New Caledonia,NCL,2000,7230.414747
New Caledonia,NCL,2001,7438.914027
New Caledonia,NCL,2002,7382.222222
New Caledonia,NCL,2003,7288.209607
New Caledonia,NCL,2004,6841.323567
New Caledonia,NCL,2005,7584.745763
New Caledonia,NCL,2006,7408.333333
New Caledonia,NCL,2007,7551.440329
New Caledonia,NCL,2008,7214.574899
New Caledonia,NCL,2009,7336
New Caledonia,NCL,2010,7937.007874
New Caledonia,NCL,2011,8361.867704
New Caledonia,NCL,2012,8310.344828
New Caledonia,NCL,2013,9016.397727
New Caledonia,NCL,2014,10620.22388
New Caledonia,NCL,2015,10138.02952
New Caledonia,NCL,2016,10758.5365
New Caledonia,NCL,2017,10949.60289
New Caledonia,NCL,2018,10525.85
New Caledonia,NCL,2019,10669.66549
New Zealand,NZL,1985,8710.213843
New Zealand,NZL,1986,8919.475222
New Zealand,NZL,1987,8985.985331
New Zealand,NZL,1988,9326.79135
New Zealand,NZL,1989,9329.961321
New Zealand,NZL,1990,9495.074532
New Zealand,NZL,1991,9662.489385
New Zealand,NZL,1992,9391.285016
New Zealand,NZL,1993,9617.06826
New Zealand,NZL,1994,9619.630259
New Zealand,NZL,1995,9812.560656
New Zealand,NZL,1996,9812.503863
New Zealand,NZL,1997,9890.450376
New Zealand,NZL,1998,9939.407352
New Zealand,NZL,1999,9905.222163
New Zealand,NZL,2000,9933.122571
New Zealand,NZL,2001,9848.70522
New Zealand,NZL,2002,10012.8539
New Zealand,NZL,2003,9872.809547
New Zealand,NZL,2004,10175.88725
New Zealand,NZL,2005,10111.93229
New Zealand,NZL,2006,10137.90731
New Zealand,NZL,2007,10066.07607
New Zealand,NZL,2008,9974.763908
New Zealand,NZL,2009,9825.056674
New Zealand,NZL,2010,9962.654462
New Zealand,NZL,2011,9768.056121
New Zealand,NZL,2012,9605.116383
New Zealand,NZL,2013,9287.789334
New Zealand,NZL,2014,9263.809107
New Zealand,NZL,2015,9314.318527
New Zealand,NZL,2016,9134.784288
New Zealand,NZL,2017,9139.166312
New Zealand,NZL,2018,9109.108159
New Zealand,NZL,2019,9078.357307
New Zealand,NZL,2020,8879.463597
Nicaragua,NIC,2000,420.0236733
Nicaragua,NIC,2001,454.8493683
Nicaragua,NIC,2002,518.1643993
Nicaragua,NIC,2003,492.9138322
Nicaragua,NIC,2004,503.1873253
Nicaragua,NIC,2005,553.1035117
Nicaragua,NIC,2006,562.2179906
Nicaragua,NIC,2007,524.0286225
Nicaragua,NIC,2008,569.8694194
Nicaragua,NIC,2009,618.8652976
Nicaragua,NIC,2010,604.0006868
Nicaragua,NIC,2011,622.3208538
Nicaragua,NIC,2012,651.462477
Nicaragua,NIC,2013,666.7066975
Nicaragua,NIC,2014,704.6964024
Nicaragua,NIC,2015,713.8140768
Nicaragua,NIC,2016,706.767132
Nicaragua,NIC,2017,689.3326547
Nicaragua,NIC,2018,698.2864213
Nicaragua,NIC,2019,686.6096344
Niger,NER,2000,15.70773032
Niger,NER,2001,13.27546592
Niger,NER,2002,14.10992617
Niger,NER,2003,14.23149905
Niger,NER,2004,14.39890294
Niger,NER,2005,16.07457428
Niger,NER,2006,14.56447964
Niger,NER,2007,14.23220974
Niger,NER,2008,13.90072782
Niger,NER,2009,15.08552673
Niger,NER,2010,16.55733722
Niger,NER,2011,18.78352323
Niger,NER,2012,21.07670694
Niger,NER,2013,22.51729356
Niger,NER,2014,21.65592516
Niger,NER,2015,24.96650335
Niger,NER,2016,23.79816249
Niger,NER,2017,24.08017776
Niger,NER,2018,25.44579602
Niger,NER,2019,25.23758455
Nigeria,NGA,2000,115.6651729
Nigeria,NGA,2001,118.3788698
Nigeria,NGA,2002,160.782606
Nigeria,NGA,2003,146.7615863
Nigeria,NGA,2004,171.7188886
Nigeria,NGA,2005,162.2295128
Nigeria,NGA,2006,154.6885743
Nigeria,NGA,2007,149.8150882
Nigeria,NGA,2008,134.0431224
Nigeria,NGA,2009,122.0160115
Nigeria,NGA,2010,157.0265468
Nigeria,NGA,2011,157.9984722
Nigeria,NGA,2012,163.2742007
Nigeria,NGA,2013,159.8662133
Nigeria,NGA,2014,173.5319372
Nigeria,NGA,2015,170.0810511
Nigeria,NGA,2016,172.123091
Nigeria,NGA,2017,171.8126261
Nigeria,NGA,2018,175.8949258
Nigeria,NGA,2019,177.4906783
Nigeria,NGA,2020,184.4309733
Niue,NIU,2000,1500
Niue,NIU,2001,1500
Niue,NIU,2002,1500
Niue,NIU,2003,1500
Niue,NIU,2004,1500
Niue,NIU,2005,1500
Niue,NIU,2006,1500
Niue,NIU,2007,1500
Niue,NIU,2008,1500
Niue,NIU,2009,1500
Niue,NIU,2010,1500
Niue,NIU,2011,1500
Niue,NIU,2012,1500
Niue,NIU,2013,1500
Niue,NIU,2014,1500
Niue,NIU,2015,1500
Niue,NIU,2016,1500
Niue,NIU,2017,1500
Niue,NIU,2018,1500
Niue,NIU,2019,1500
North America,,1985,12060.13563
North America,,1986,12062.38492
North America,,1987,12425.18885
North America,,1988,12878.93694
North America,,1989,13621.6896
North America,,1990,13692.53013
North America,,1991,13825.03197
North America,,1992,13791.59043
North America,,1993,14120.34026
North America,,1994,14276.52097
North America,,1995,14520.28485
North America,,1996,14740.91499
North America,,1997,14773.65021
North America,,1998,15062.22514
North America,,1999,15223.90002
North America,,2000,15554.66445
North America,,2001,15152.70023
North America,,2002,15466.12221
North America,,2003,15403.41831
North America,,2004,15620.11855
North America,,2005,15872.91173
North America,,2006,15734.88437
North America,,2007,15980.46715
North America,,2008,15712.89196
North America,,2009,14957.18215
North America,,2010,15371.38691
North America,,2011,15288.91436
North America,,2012,15020.37608
North America,,2013,15016.29156
North America,,2014,14992.19832
North America,,2015,14896.09676
North America,,2016,14828.56738
North America,,2017,14632.59109
North America,,2018,14985.02661
North America,,2019,14799.9909
North Korea,PRK,2000,817.5672729
North Korea,PRK,2001,843.7297367
North Korea,PRK,2002,819.2973135
North Korea,PRK,2003,863.3616515
North Korea,PRK,2004,896.6654026
North Korea,PRK,2005,928.5324632
North Korea,PRK,2006,902.9989607
North Korea,PRK,2007,863.9002811
North Korea,PRK,2008,926.2780749
North Korea,PRK,2009,838.6916653
North Korea,PRK,2010,856.8805247
North Korea,PRK,2011,759.3661087
North Korea,PRK,2012,756.47111
North Korea,PRK,2013,719.3132772
North Korea,PRK,2014,698.0549126
North Korea,PRK,2015,533.0439962
North Korea,PRK,2016,654.4902798
North Korea,PRK,2017,574.7951239
North Korea,PRK,2018,592.8430528
North Korea,PRK,2019,614.5832359
North Macedonia,MKD,1990,2884.769539
North Macedonia,MKD,1991,2895.132965
North Macedonia,MKD,1992,3049.27099
North Macedonia,MKD,1993,2610.887097
North Macedonia,MKD,1994,2996.468214
North Macedonia,MKD,1995,3092.284418
North Macedonia,MKD,1996,3338.863751
North Macedonia,MKD,1997,3366.5
North Macedonia,MKD,1998,3502.982107
North Macedonia,MKD,1999,3390.810277
North Macedonia,MKD,2000,3346.928747
North Macedonia,MKD,2001,3114.047969
North Macedonia,MKD,2002,2972.669595
North Macedonia,MKD,2003,3282.026303
North Macedonia,MKD,2004,3241.127856
North Macedonia,MKD,2005,3369.902913
North Macedonia,MKD,2006,3396.025206
North Macedonia,MKD,2007,3146.731235
North Macedonia,MKD,2008,3053.217223
North Macedonia,MKD,2009,3300.144998
North Macedonia,MKD,2010,3505.552873
North Macedonia,MKD,2011,3262.065637
North Macedonia,MKD,2012,3019.286403
North Macedonia,MKD,2013,2935.486994
North Macedonia,MKD,2014,2585.992782
North Macedonia,MKD,2015,2715.79798
North Macedonia,MKD,2016,2705.192696
North Macedonia,MKD,2017,2689.825168
North Macedonia,MKD,2018,2691.8723
North Macedonia,MKD,2019,2817.93951
Norway,NOR,1985,24871.65904
Norway,NOR,1986,23335.09235
Norway,NOR,1987,24906.37688
Norway,NOR,1988,26157.86971
Norway,NOR,1989,28205.6318
Norway,NOR,1990,28690.36967
Norway,NOR,1991,26003.5137
Norway,NOR,1992,27371.53506
Norway,NOR,1993,27819.08733
Norway,NOR,1994,26137.26393
Norway,NOR,1995,28209.98397
Norway,NOR,1996,23845.89119
Norway,NOR,1997,25257.01357
Norway,NOR,1998,26306.04902
Norway,NOR,1999,27416.18239
Norway,NOR,2000,31340.62681
Norway,NOR,2001,26519.88061
Norway,NOR,2002,28334.9802
Norway,NOR,2003,23088.05252
Norway,NOR,2004,23680.19139
Norway,NOR,2005,29300.56131
Norway,NOR,2006,25653.49454
Norway,NOR,2007,28515.32952
Norway,NOR,2008,29264.43932
Norway,NOR,2009,26809.46343
Norway,NOR,2010,25036.2546
Norway,NOR,2011,25358.61762
Norway,NOR,2012,29086.93658
Norway,NOR,2013,26090.1201
Norway,NOR,2014,27255.30533
Norway,NOR,2015,27356.85
Norway,NOR,2016,28069.7848
Norway,NOR,2017,27856.66541
Norway,NOR,2018,27178.9734
Norway,NOR,2019,24542.84105
Norway,NOR,2020,26492.14049
Oman,OMN,1985,1927.903872
Oman,OMN,1986,2317.10442
Oman,OMN,1987,2397.530864
Oman,OMN,1988,2626.93683
Oman,OMN,1989,2703.61861
Oman,OMN,1990,2483.995585
Oman,OMN,1991,2441.921859
Oman,OMN,1992,2578.416541
Oman,OMN,1993,2815.15444
Oman,OMN,1994,2885.47486
Oman,OMN,1995,2949.183303
Oman,OMN,1996,3040.679481
Oman,OMN,1997,3252.444444
Oman,OMN,1998,3641.207815
Oman,OMN,1999,3730.820399
Oman,OMN,2000,3776.014109
Oman,OMN,2001,3988.235294
Oman,OMN,2002,4158.88651
Oman,OMN,2003,4220.871752
Oman,OMN,2004,4419.051513
Oman,OMN,2005,4734.767025
Oman,OMN,2006,5136.768694
Oman,OMN,2007,5012.036131
Oman,OMN,2008,5408.67321
Oman,OMN,2009,5825.319889
Oman,OMN,2010,6126.228214
Oman,OMN,2011,6324.687788
Oman,OMN,2012,6722.692967
Oman,OMN,2013,6551.553785
Oman,OMN,2014,6799.433822
Oman,OMN,2015,7217.370518
Oman,OMN,2016,7184.264345
Oman,OMN,2017,7278.705529
Oman,OMN,2018,7332.984055
Oman,OMN,2019,7426.961474
Pakistan,PAK,1985,312.6627039
Pakistan,PAK,1986,339.7363861
Pakistan,PAK,1987,369.808518
Pakistan,PAK,1988,401.1342341
Pakistan,PAK,1989,409.5758422
Pakistan,PAK,1990,427.1793252
Pakistan,PAK,1991,453.3350184
Pakistan,PAK,1992,470.3233226
Pakistan,PAK,1993,486.9199826
Pakistan,PAK,1994,481.235928
Pakistan,PAK,1995,515.039143
Pakistan,PAK,1996,530.5499062
Pakistan,PAK,1997,476.746759
Pakistan,PAK,1998,492.39483
Pakistan,PAK,1999,471.0694591
Pakistan,PAK,2000,453.5350981
Pakistan,PAK,2001,479.1749442
Pakistan,PAK,2002,492.4373119
Pakistan,PAK,2003,514.6153261
Pakistan,PAK,2004,526.5311602
Pakistan,PAK,2005,566.4612237
Pakistan,PAK,2006,581.8208138
Pakistan,PAK,2007,549.1454519
Pakistan,PAK,2008,520.509902
Pakistan,PAK,2009,525.4891013
Pakistan,PAK,2010,506.8013045
Pakistan,PAK,2011,497.1665758
Pakistan,PAK,2012,503.9838744
Pakistan,PAK,2013,527.7308977
Pakistan,PAK,2014,528.667429
Pakistan,PAK,2015,541.9613025
Pakistan,PAK,2016,584.488714
Pakistan,PAK,2017,607.4883216
Pakistan,PAK,2018,678.448447
Pakistan,PAK,2019,671.3270583
Pakistan,PAK,2020,658.47607
Palestine,PSE,2000,0
Palestine,PSE,2001,9.96978852
Palestine,PSE,2002,41.42011834
Palestine,PSE,2003,93.25973271
Palestine,PSE,2004,105.8487874
Palestine,PSE,2005,131.3583007
Palestine,PSE,2006,88.47624249
Palestine,PSE,2007,104.3663472
Palestine,PSE,2008,103.7075447
Palestine,PSE,2009,118.7468418
Palestine,PSE,2010,109.7140039
Palestine,PSE,2011,128.9156627
Palestine,PSE,2012,102.0744932
Palestine,PSE,2013,115.8191048
Palestine,PSE,2014,71.52404606
Palestine,PSE,2015,104.8134246
Palestine,PSE,2016,100.3666954
Palestine,PSE,2017,99.34063619
Palestine,PSE,2018,69.8367263
Palestine,PSE,2019,59.1423409
Panama,PAN,2000,1572.937294
Panama,PAN,2001,1599.676375
Panama,PAN,2002,1634.487139
Panama,PAN,2003,1677.78124
Panama,PAN,2004,1714.897522
Panama,PAN,2005,1701.201201
Panama,PAN,2006,1728.183962
Panama,PAN,2007,1831.962942
Panama,PAN,2008,1774.948805
Panama,PAN,2009,1881.011456
Panama,PAN,2010,1962.93714
Panama,PAN,2011,2039.649217
Panama,PAN,2012,2216.298064
Panama,PAN,2013,2263.327249
Panama,PAN,2014,2304.716739
Panama,PAN,2015,2525.861895
Panama,PAN,2016,2626.911073
Panama,PAN,2017,2627.660093
Panama,PAN,2018,2632.0565
Panama,PAN,2019,2671.595227
Papua New Guinea,PNG,2000,361.6621067
Papua New Guinea,PNG,2001,432.6359833
Papua New Guinea,PNG,2002,454.1728152
Papua New Guinea,PNG,2003,497.6699341
Papua New Guinea,PNG,2004,499.5278565
Papua New Guinea,PNG,2005,513.08699
Papua New Guinea,PNG,2006,489.6193772
Papua New Guinea,PNG,2007,490.4538111
Papua New Guinea,PNG,2008,469.2517202
Papua New Guinea,PNG,2009,468.2295311
Papua New Guinea,PNG,2010,463.3429079
Papua New Guinea,PNG,2011,471.5604925
Papua New Guinea,PNG,2012,422.1596121
Papua New Guinea,PNG,2013,437.7878788
Papua New Guinea,PNG,2014,454.9505474
Papua New Guinea,PNG,2015,463.4033054
Papua New Guinea,PNG,2016,468.3005319
Papua New Guinea,PNG,2017,457.8967765
Papua New Guinea,PNG,2018,471.9606089
Papua New Guinea,PNG,2019,485.0875114
Paraguay,PRY,2000,9950.9675
Paraguay,PRY,2001,8267.501842
Paraguay,PRY,2002,8630.513377
Paraguay,PRY,2003,9101.603645
Paraguay,PRY,2004,8971.732682
Paraguay,PRY,2005,8697.973901
Paraguay,PRY,2006,9005.411804
Paraguay,PRY,2007,8868.122708
Paraguay,PRY,2008,9030.093735
Paraguay,PRY,2009,8827.06035
Paraguay,PRY,2010,8566.731754
Paraguay,PRY,2011,9006.937165
Paraguay,PRY,2012,9285.708502
Paraguay,PRY,2013,9201.662058
Paraguay,PRY,2014,8313.271818
Paraguay,PRY,2015,8272.257886
Paraguay,PRY,2016,9446.508114
Paraguay,PRY,2017,8704.052716
Paraguay,PRY,2018,8528.202271
Paraguay,PRY,2019,7072.117199
Peru,PER,1985,612.5018965
Peru,PER,1986,640.0395452
Peru,PER,1987,676.9126673
Peru,PER,1988,640.6656266
Peru,PER,1989,635.0976219
Peru,PER,1990,625.6173259
Peru,PER,1991,643.015718
Peru,PER,1992,571.34149
Peru,PER,1993,632.6042379
Peru,PER,1994,665.2131986
Peru,PER,1995,694.6829088
Peru,PER,1996,698.0609194
Peru,PER,1997,712.1256594
Peru,PER,1998,724.2380544
Peru,PER,1999,730.4854667
Peru,PER,2000,738.361678
Peru,PER,2001,762.0452256
Peru,PER,2002,796.208627
Peru,PER,2003,821.5713138
Peru,PER,2004,863.2728787
Peru,PER,2005,909.3536927
Peru,PER,2006,950.9661234
Peru,PER,2007,1028.484453
Peru,PER,2008,1120.931657
Peru,PER,2009,1108.847637
Peru,PER,2010,1198.140072
Peru,PER,2011,1298.163272
Peru,PER,2012,1310.937744
Peru,PER,2013,1413.436555
Peru,PER,2014,1468.966434
Peru,PER,2015,1530.816842
Peru,PER,2016,1611.923301
Peru,PER,2017,1625.604249
Peru,PER,2018,1667.887711
Peru,PER,2019,1706.593971
Peru,PER,2020,1573.577445
Philippines,PHL,1985,419.4487435
Philippines,PHL,1986,376.1815084
Philippines,PHL,1987,395.3967589
Philippines,PHL,1988,417.3654222
Philippines,PHL,1989,423.8080244
Philippines,PHL,1990,425.349382
Philippines,PHL,1991,404.2077062
Philippines,PHL,1992,397.8775761
Philippines,PHL,1993,399.1200408
Philippines,PHL,1994,446.7373608
Philippines,PHL,1995,480.8265505
Philippines,PHL,1996,514.0892412
Philippines,PHL,1997,544.9329737
Philippines,PHL,1998,556.8084423
Philippines,PHL,1999,542.8294421
Philippines,PHL,2000,559.8010052
Philippines,PHL,2001,567.4193265
Philippines,PHL,2002,571.8060591
Philippines,PHL,2003,610.1478592
Philippines,PHL,2004,633.2825725
Philippines,PHL,2005,627.713551
Philippines,PHL,2006,620.1574577
Philippines,PHL,2007,638.4430401
Philippines,PHL,2008,641.461233
Philippines,PHL,2009,641.858279
